Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
conjunto-falda-tutu-y-blusa-2,Conjunto falda tutú y blusa con bicicleta,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""><strong style=""line-height: 21px; margin: 0px;""></strong>* Detalles: Blusa con imagen en la parte de enfrente y falda tutú con pompones</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutú,true,Color,Falda tutú blanca,Talla,2,,,M-1032,100,shopify,10,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,kg,,
conjunto-falda-tutu-y-blusa-2,,,,,,,,Falda tutú blanca,,4,,,M-1032,100,shopify,12,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.40_PM.jpeg?v=1564594057,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,kg,,
conjunto-falda-tutu-y-blusa-2,,,,,,,,Falda tutú blanca,,6,,,M-1032,100,shopify,11,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,kg,,
conjunto-falda-tutu-y-blusa-2,,,,,,,,Falda tutú blanca,,8,,,M-1032,100,shopify,11,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,kg,,
conjunto-falda-tutu-y-blusa-2,,,,,,,,Falda tutú blanca,,10,,,M-1032,100,shopify,10,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,kg,,
conjunto-falda-tutu-y-blusa-2,,,,,,,,Falda tutú blanca,,12,,,M-1032,100,shopify,11,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.31_PM.jpeg?v=1564594034,kg,,
conjunto-falda-tutu-y-blusa-3,Conjunto falda tutú y blusa con conejito,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""><strong style=""line-height: 21px; margin: 0px;""></strong>* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa con rayas e imagen de conejo reversible y falda tutú.</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutú,true,Color,Tutú Y blusa rayas grises,Talla,2,,,M-1024,100,shopify,8,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,1,,false,,,,,,,,,,,,,,,,,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú Y blusa rayas grises,,4,,,M-1024,100,shopify,7,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.36_PM.jpeg?v=1564594200,2,,,,,,,,,,,,,,,,,,,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú Y blusa rayas grises,,6,,,M-1024,100,shopify,6,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú Y blusa rayas grises,,8,,,M-1024,100,shopify,8,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú Y blusa rayas grises,,10,,,M-1024,100,shopify,8,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú Y blusa rayas grises,,12,,,M-1024,100,shopify,7,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú y blusa rayas negras,,2,,,M-1024,100,shopify,8,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú y blusa rayas negras,,4,,,M-1024,100,shopify,6,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú y blusa rayas negras,,6,,,M-1024,100,shopify,10,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú y blusa rayas negras,,8,,,M-1024,100,shopify,8,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú y blusa rayas negras,,10,,,M-1024,100,shopify,9,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,kg,,
conjunto-falda-tutu-y-blusa-3,,,,,,,,Tutú y blusa rayas negras,,12,,,M-1024,100,shopify,8,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.43_PM.jpeg?v=1564594187,kg,,
conjunto-falda-tutu-y-blusa-4,Conjunto falda tutú y blusa con corazón,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""><strong style=""line-height: 21px; margin: 0px;""></strong>* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa color blanco con estampado en la parte de enfrente y falda tutú color rosa.</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda </p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutú,true,Color,Falda tutú rosa,Talla,2,,,M-1030,100,shopify,17,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,kg,,
conjunto-falda-tutu-y-blusa-4,,,,,,,,Falda tutú rosa,,4,,,M-1030,100,shopify,13,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.38_PM.jpeg?v=1564594514,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,kg,,
conjunto-falda-tutu-y-blusa-4,,,,,,,,Falda tutú rosa,,6,,,M-1030,100,shopify,9,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,kg,,
conjunto-falda-tutu-y-blusa-4,,,,,,,,Falda tutú rosa,,8,,,M-1030,100,shopify,18,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,kg,,
conjunto-falda-tutu-y-blusa-4,,,,,,,,Falda tutú rosa,,10,,,M-1030,100,shopify,15,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,kg,,
conjunto-falda-tutu-y-blusa-4,,,,,,,,Falda tutú rosa,,12,,,M-1030,100,shopify,7,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.29_PM.jpeg?v=1564594501,kg,,
conjunto-de-falda-y-blusa,Conjunto falda tutú y blusa hamburguesa,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa con figura reversible en la parte de enfrente y falda tutú </span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda. </p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,"",true,Color,Falda tutú rosa,Talla,2,,,M-1027,100,shopify,15,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,kg,,
conjunto-de-falda-y-blusa,,,,,,,,Falda tutú rosa,,4,,,M-1027,100,shopify,11,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.40_PM_1.jpeg?v=1564593772,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,kg,,
conjunto-de-falda-y-blusa,,,,,,,,Falda tutú rosa,,6,,,M-1027,100,shopify,7,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,kg,,
conjunto-de-falda-y-blusa,,,,,,,,Falda tutú rosa,,8,,,M-1027,100,shopify,16,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,kg,,
conjunto-de-falda-y-blusa,,,,,,,,Falda tutú rosa,,10,,,M-1027,100,shopify,13,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,kg,,
conjunto-de-falda-y-blusa,,,,,,,,Falda tutú rosa,,12,,,M-1027,100,shopify,13,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.45_PM.jpeg?v=1564591435,kg,,
